what the fuck are you talking about you stupid son of a bitch ?	0
learn to read , idiot !	0
go die in a gas chamber you fucking kike .	0
she is a bitch ok .	0
the hatred of the left shows in this stupid crap .	0
what i was doing was distributing the truth , so go fuck yourself you fucking asshole dickhead cunt shithead wanker cunting fucker knobchops .	0
wikipedia is fucked up shit that anyone can just come in this and make up bullshit things including people like yourself you fucking brown tub of trash .	0
you cannot be this stupid unless you missed out in elementary science .	0
she is a fagg and i will rape her :)	0
fuck you you cunt , i fucking hate you , how dare you fucking take away my opinion .	0
run along to your anis now and see who else you can impress with your stupidity .	0
burn in hell , geeky motherfucker !	0
you ya fucking dirty little mother fucking cock sucking insest piece of shit	0
its these same idiots who got blown out every time they tried to crush trump .	0
until then hes an idiot .	0
unblockeat my shit and die motherfuckers !	0
why dont you shut your smart ass mouth you fucking asshole .	0
ill murder you in your own home you faggot !	0
some idiot just changed an instrument to skin flute .	0
your are all fucking gays !	0
authors of wikipedia are idiots !	0
you look like a gay faggot , will you suck my skinflute ?	0
: are you an idiot , or only pretending to be one ?	0
a mandan village somewhere is missing its idiot .	0
is someone trying to say that these idiots went to school and killed innocent children etc .	0
sarah palin is a fucking bitch .	0
nah fuck it and fuck the lot of you .	0
our stupidity and xenophobia is our achilles heel .	0
strapping young lad is not from usa , the idiot who made this is ignorant retard .	0
fuck you you stupid little fluffy nigger von niggertein niggite niggitynignignfyukck !	0
these women are all trash .	0
i bet theyre crying now , much like the chumps supporters will when they find out how hes made them miss out on a big business opportunity thanks to his stupidity .	0
a little more subtle than this one : trump is a sick , fascist , white supremacist traitor .	0
your confused , its trump thats the idiot .	0
change your name to fuckbot ! i will kill you and cut you corpse to hell .	0
irt boyd ready : boyd , most realize shatz is a complete idiot .	0
i am gooing to kill you in your sleep and fuck you after , then im going to go after your family your mother fucker .	0
you cunting piece of shit go burn in hell .	0
bring back facism and kill these bastards , how would u feel if ur wife or girlfriend was raped and murdered ?	0
fuck you , you fucking horr .	0
kill them now or kill them later .	0
hes a bigoted , misogynist , sexual predator , fascist and a yuuge liar .	0
akjen you would be the idiot .	0
you are worthless human garbage .	0
though hopefully this will happen , as lifetime is run by idiot women .	0
you son of a bitch ! DIGIT	0
fuck you buddy its fucking danny .	0
you bastard i hope you die in a fire	0
how stupid are his colorado supporters anyway ?	0
screw you your a gay homo that likesit up the bum and i think you sholud suck dick	0
biffo big ignorant fucker from offaly .	0
nsj you piece of shit .	0
then you idiots offered crap .	0
fuck you james you mother fucker u can suck me boobs	0
you did your thing and had to pay the ultimate price of being fired for your stupidity and utmost distasteful comment .	0
those fucking niggas better suffer in hell !	0
fuck you you bitch ass motherfucken asshole who only is here for not evenweek n start to act like fucken admin .	0
you are a stupid bloody bot , just read what is written or pack up !	0
wow what a stupid narrative from a company of this repute .	0
hillary rodham clinton is a stupid dumb ass	0
what a jerk you are .	0
your a fucking faggot for doing that .	0
there is no accounting for the stupidity of some people .	0
you actually voted for this moron .	0
fuck off u dush bag .	0
go and suck your moms sperm , asswhole .	0
bold textfuck u bitch cock sucker monkey asshole fucker	0
if you vote for this moron , you deserve each other .	0
doea the piggy protect you from the boogeyman you rambling idiot ?	0
biggest fucking dork ive ever seen , you and realkyhick probably skull fuck each other , you flaming fucking homo .	0
he is a liar and a political hack !	0
this is the stupidest fuckin site ever	0
fucking bitch striper tiger idiot homer sexual	0
i wish osama kill of of you slimeballs and rape your women .	0
your extremely stupid and this makes sense	0
he is telling you you are too stupid to understand it .	0
this rap crap isnot even music but just coded words , tha one idiot uses to communicate with another idiot .	0
so fuck you you small minded prick sorry , im a nice guy but i can see when someone is being a nazi asshole .	0
is a big fat douchebag bitch .	0
the cop was stupid , did a dumb thing and will probably be suspended .	0
cunt you in the fuck faggot fucking dick wipe .	0
fuck off , anonmoos you troll .	0
hillary is stupid and dnc screwed up royally but trump has lied from the moment he entered the race .	0
the stupid rich kid just got a whole lot smarter .	0
you are dumb and stupid , () unlock me now !	0
it will take years to recover from the stupidity of this presidency .	0
ftff fuck the fucking fuckers .	0
nice shooting by the educated stupid person just looking for a paycheck , er , uh , i mean trooper .	0
thats how retarded and idiotic this is .	0
go to motherfucking hell , loser !	0
gay fags fuck the world and god hates fags .	0
it wasnt just racism that colored their judgment , but also arrogance , stupidity and blind complacency .	0
yanks are idiots and do not drive canadian values , period .	0
gay fags fuck the world and god hates fags	0
you should suck a hairy cock you judge mental bitch	0
they have proven liberals do not have a monopoly on stupidity .	0
the caricature of the yosemite sam white cop attack blacks is just as stupid as the caricature of blacks as crackheads and thugs .	0
i hope you die a slow death , you arrogant , genre knowitall piece of shit .	0
cartmans mom is a dirty slut	0
get a life fuck man your such homo who takes it up the bumb and sucks hard dick .	0
john healy is a gay faggot !	0
take a minute to think about the stupid comment you just posted .	0
some already proven wrong , but the stupid dems .	0
go ahead and delete you little fucking slut cock sucking sperm drinking that pops out of your mamas cunt .	0
are you sure you are not an idiot ?	0
the aga khan doesnt need the money , stupid .	0
and the never ending stupidity of the hate trump left continues , no idiots he cares enough to deal with atrillion dollar debt thanks to obama	0
ha ha , what a moron is mr .	0
you little piece of shit ?	0
big pile of fucking hippie shit .	0
sounds like this idiot was illegally drunk .	0
maybe the idiot who wrote this garbage should do a remedial class on the fourth amendment .	0
black men have extremely large penises and they all are very stupid and they stink like shit	0
jesper holm is a little very stupid boy .	0
you are a sad cunt who spends his life looking at wikipedia .	0
the only thing these idiots are proving is the nk people are wimps and acting like hitler gets you nowhere except committing mass suicide .	0
you are a f. ucking stupid c. unt	0
its difficult to tell if youre a troll or an idiot .	0
fucking jewish pieces of shit .	0
trumpers are worthless pieces of shit who their sister mom should have aborted	0
trump is a hypocrite obviously .	0
your motivation appears to be a mixture of stupidity and spite .	0
americans , according to the media , are too stupid to have skilled jobs or too lazy to pick vegetables .	0
poor old , stupid trump .	0
well , the biggest idiot was the one in the car that killed and hurt those people .	0
you guys are just lying dick sucking bastards .	0
it was just stupid doing stupid things while being stupid .	0
f bernstein , we will kick your ass too you lying corrupt fake news traitors	0
the leaks that trump dislikes are the leaks that show him to be stupid .	0
