we do have some ignorant ones in this country .	0
once in , he will kill them and steal their eggs .	0
and in situations like this , shouldnt there have been someone the ignorant officer could have called to give him the correct answer ?	0
coulter has always been nothing more than a whiny , bigmouthed bih !	0
yes some democrat voters are that stupid as well .	0
his bombastic comments at point a will be denied totally at points b and c. it is really humorous , yet pathetic .	0
this is stupid , but im going to say it anyway .	0
only fools and politicians buy such products .	0
partisanship makes you look silly as it avoids facts .	0
otherwise he can keep his piehole shut , instead of making obnoxious and ridiculous demands on trade negotiations .	0
what those two buffoons are doing should be halted , and damned fast .	0
but to say you have to choose and if youre hesitant then fuck you ?	0
the democrats have made an ass of themselves period .	0
waste of time to listen to her bs just like her hubby muslim bho .	0
a spelling loser with no argument .	0
if the cops were allowed to use force we could drive these leeches away .	0
i think we can do all better without you spiritual hypocrites !	0
now , we are sucking in our gut .	0
they want to burn witches .	0
he is a stupid jerk and prone to doing stupid things .	0
thats fuckin guts you aint ever gonna have boy	0
your intelligence is lacking at best .	0
off to your barn with the other stupid animals now ! .	0
its those darn radicalized presbyterians !	0
you really ought to get your head out of your butt and check out that fresh air .	0
truth and fact should have the opportunity to kick them square in the teeth so they can no longer fool themselves about the monster they elected president !	0
that was stupid on my part .	0
someone finally called out those damn evangelicals !	0
he is so dumb and stone would look smarter .	0
get out of there you silly silly guy .	0
how did all these people have such stupid attorneys .	0
everything about your post is the equally the most idiotic thing ive ever heard .	0
he gets em all fired up over nothing , pretends he is all presidential , tweets his brains out .	0
this is one of the most pathetic stories published i have ever read .	0
perez drops the fbomb quicker that a five dollar hooker drops her draws .	0
mightve tripped up the idiots plans .	0
kukailimoku , i believed candidate trump when he said he would ban all muslims from entering the us .	0
otherwise junior should just lock himself up in his office , hell cost us less .	0
or so famously stupid that talking to you would be a waste of clean air .	0
ann kobayashi is so out of touch with reality its pathetic .	0
you and your left wingnut liberal liars are the party that got us in this mess .	0
most people in the world arent as foolish as trump voters .	0
darn , derek had such a nice little money making scheme going there renting out government paid housing , and charging for the same meals over and over .	0
id feel sorry for the morons who voted for him and are now going to lose medical care , medicare , social security etc .	0
how can you be so ignorant of all that has been revealed since the ignoramus invaded a country that had no connection to DIGIT , no connection to al queda and no wmds ?	0
so why does this nation have more screwed up people ?	0
wow , what a bitch .	0
even a few basic tips and items of kit can save your life ( and save north shore huge resources trying to save your sorry butt ) .	0
theres your loyalty , worthless hominids .	0
trump and his chief strategist , steve bannon , are deeply beholden to the altright neonazis and thugs who espouse racism , violence and hatred .	0
